Date,Time,PM1.0 ug/m3 (ultrafine particles),"PM2.5 ug/m3 (combustion particles, organic compounds, metals)","PM10 ug/m3  (dust, pollen, mould spores)",PM1.0 ug/m3 (atmos env),PM2.5 ug/m3 (atmos env),PM10 ug/m3 (atmos env),>0.3um in 0.1L air,>0.5um in 0.1L air,>1.0um in 0.1L air,>2.5um in 0.1L air,>5.0um in 0.1L air,>10um in 0.1L air,CO2 in ppm,Temperature in C,Relative Humidity
21-08-2024,17:33:08,0,1,3,0,1,3,195,53,14,8,2,2,471.98,23.59,47.77
21-08-2024,17:34:08,0,1,3,0,1,3,195,53,14,8,2,2,456.66,23.31,47.94
21-08-2024,17:35:08,0,1,2,0,1,2,207,58,10,4,0,0,472.53,23.27,47.85
21-08-2024,17:36:08,0,1,2,0,1,2,207,58,10,4,0,0,452.32,23.38,47.61
21-08-2024,17:37:08,0,1,2,0,1,2,207,58,10,4,0,0,455.97,23.44,48.03
21-08-2024,17:38:08,0,1,2,0,1,2,201,56,10,4,0,0,443.02,23.4,47.65
21-08-2024,17:39:08,0,1,2,0,1,2,201,56,10,4,0,0,445.52,23.68,47.22
21-08-2024,17:40:08,0,1,2,0,1,2,201,56,10,4,0,0,430.61,23.88,46.96
21-08-2024,17:41:08,0,1,2,0,1,2,201,56,12,4,0,0,441.94,23.93,46.43
21-08-2024,17:42:08,0,1,2,0,1,2,201,56,12,4,0,0,437.65,23.88,46.79
21-08-2024,17:43:08,0,1,2,0,1,2,201,56,12,4,0,0,420.55,23.78,47.05
21-08-2024,17:44:08,0,1,2,0,1,2,201,56,14,4,0,0,441.29,24.13,46.64
21-08-2024,17:45:08,0,1,2,0,1,2,201,56,14,4,0,0,428.28,23.58,46.9
21-08-2024,17:46:08,0,1,2,0,1,2,201,56,14,4,0,0,434.36,23.72,47.23
21-08-2024,17:47:08,0,1,2,0,1,2,228,65,14,4,0,0,458.09,23.82,46.73
21-08-2024,17:48:08,0,1,2,0,1,2,228,65,14,4,0,0,445.95,23.79,46.73
21-08-2024,17:49:08,0,1,2,0,1,2,228,65,14,4,0,0,429.47,23.81,46.82
21-08-2024,17:50:08,0,1,2,0,1,2,249,74,16,4,0,0,441.83,23.52,47.07
21-08-2024,17:51:08,0,1,2,0,1,2,249,74,16,4,0,0,472.18,23.66,47.33
21-08-2024,17:52:08,0,1,2,0,1,2,249,74,16,4,0,0,458.99,23.92,46.44
21-08-2024,17:53:08,0,2,2,0,2,2,267,80,18,4,0,0,461.09,23.92,46.89
21-08-2024,17:54:08,0,2,2,0,2,2,267,80,18,4,0,0,225.03,24.52,45.99
21-08-2024,17:55:08,0,2,2,0,2,2,267,80,18,4,0,0,364.92,24.96,45.21
21-08-2024,17:56:08,0,1,2,0,1,2,225,66,14,4,0,0,447.35,25.3,44.87
21-08-2024,17:57:08,0,1,2,0,1,2,225,66,14,4,0,0,465.64,25.57,44.0
21-08-2024,17:58:08,0,1,2,0,1,2,225,66,14,4,0,0,503.96,25.47,43.87
21-08-2024,17:59:08,0,1,1,0,1,1,204,61,14,2,0,0,517.87,25.09,44.29
21-08-2024,18:00:08,0,1,1,0,1,1,204,61,14,2,0,0,479.37,24.79,44.89
21-08-2024,18:01:08,0,1,1,0,1,1,204,61,14,2,0,0,454.8,24.78,44.91
21-08-2024,18:02:08,0,1,1,0,1,1,204,63,18,0,0,0,447.58,24.68,45.48
21-08-2024,18:03:08,0,1,1,0,1,1,204,63,18,0,0,0,465.8,24.82,45.07
21-08-2024,18:05:00,4,6,6,4,6,6,738,216,34,4,0,0,433.25,24.13,46.28
21-08-2024,18:06:00,4,5,6,4,5,6,717,214,38,4,0,0,476.81,24.16,46.6
21-08-2024,18:07:00,4,6,7,4,6,7,702,212,47,6,0,0,479.05,24.21,46.7
21-08-2024,18:08:00,3,6,6,3,6,6,669,200,40,4,0,0,511.97,24.27,46.43
21-08-2024,18:09:00,3,5,5,3,5,5,627,184,44,4,0,0,579.03,24.28,46.7
21-08-2024,18:10:00,3,5,5,3,5,5,600,182,42,4,0,0,500.24,23.93,46.86
21-08-2024,18:11:00,3,5,5,3,5,5,600,182,42,4,0,0,397.38,24.13,47.14
21-08-2024,18:12:00,3,5,5,3,5,5,600,182,42,4,0,0,540.84,24.13,46.12
21-08-2024,18:13:00,3,4,4,3,4,4,546,166,38,2,0,0,520.62,24.11,46.7
21-08-2024,18:14:00,3,4,4,3,4,4,546,166,38,2,0,0,508.57,24.13,46.66
21-08-2024,18:15:00,3,4,4,3,4,4,546,166,38,2,0,0,463.91,23.99,46.72
21-08-2024,18:16:00,3,4,5,3,4,5,573,168,33,4,0,0,458.77,23.71,47.25
21-08-2024,18:17:00,3,4,5,3,4,5,573,168,33,4,0,0,461.79,23.9,47.18
21-08-2024,18:18:00,3,4,5,3,4,5,573,168,33,4,0,0,463.68,24.02,46.58
21-08-2024,18:19:00,3,4,5,3,4,5,561,161,33,4,0,0,463.28,24.06,46.85
21-08-2024,18:20:00,3,4,5,3,4,5,561,161,33,4,0,0,451.73,24.19,46.09
21-08-2024,18:21:00,3,4,5,3,4,5,561,161,33,4,0,0,493.57,24.04,46.26
21-08-2024,18:22:00,3,4,5,3,4,5,576,164,31,4,0,0,495.98,24.07,46.63
21-08-2024,18:23:00,3,4,5,3,4,5,576,164,31,4,0,0,476.15,24.33,46.28
21-08-2024,18:24:00,3,4,5,3,4,5,576,164,31,4,0,0,466.39,24.47,46.17
21-08-2024,18:25:00,3,4,5,3,4,5,648,181,35,4,0,0,460.18,24.31,46.44
21-08-2024,18:26:00,3,4,5,3,4,5,648,181,35,4,0,0,456.83,24.3,46.14
21-08-2024,18:27:00,3,4,5,3,4,5,648,181,35,4,0,0,439.6,24.14,46.3
21-08-2024,18:28:00,3,4,5,3,4,5,654,183,33,4,0,0,441.81,24.1,46.49
21-08-2024,18:29:00,3,4,5,3,4,5,654,183,33,4,0,0,444.53,23.75,47.46
21-08-2024,18:30:00,3,4,5,3,4,5,654,183,33,4,0,0,437.13,23.69,47.29
21-08-2024,18:31:00,3,4,5,3,4,5,675,190,33,2,0,0,433.35,23.62,47.73
21-08-2024,18:32:00,3,4,5,3,4,5,675,190,33,2,0,0,434.15,23.62,47.89
21-08-2024,18:33:00,3,4,5,3,4,5,675,190,33,2,0,0,437.65,23.44,47.72
21-08-2024,18:34:00,4,5,6,4,5,6,696,207,42,2,0,0,432.6,23.52,47.63
21-08-2024,18:35:00,4,5,6,4,5,6,696,207,42,2,0,0,430.18,23.53,47.51
21-08-2024,18:36:00,4,5,6,4,5,6,696,207,42,2,0,0,423.71,23.46,47.83
21-08-2024,18:37:00,4,6,6,4,6,6,711,214,38,4,0,0,420.43,23.52,48.05
21-08-2024,18:38:00,4,6,6,4,6,6,711,214,38,4,0,0,441.18,23.51,47.45
21-08-2024,18:39:00,4,6,6,4,6,6,711,214,38,4,0,0,423.14,23.34,47.94
21-08-2024,18:40:00,4,5,6,4,5,6,726,214,36,4,0,0,435.65,23.31,48.02
21-08-2024,18:41:00,4,5,6,4,5,6,726,214,36,4,0,0,436.7,23.18,48.12
21-08-2024,18:42:00,4,5,6,4,5,6,726,214,36,4,0,0,430.47,23.27,48.29
21-08-2024,18:43:00,4,6,8,4,6,8,759,225,45,6,2,2,449.32,23.32,47.88
21-08-2024,18:44:00,4,6,8,4,6,8,759,225,45,6,2,2,419.88,23.32,48.59
21-08-2024,18:45:00,4,6,8,4,6,8,759,225,45,6,2,2,433.09,23.41,48.32
21-08-2024,18:46:00,4,6,7,4,6,7,696,211,41,4,2,2,445.16,23.48,48.01
21-08-2024,18:47:00,4,6,7,4,6,7,696,211,41,4,2,2,450.39,23.49,48.29
21-08-2024,18:48:00,4,6,7,4,6,7,696,211,41,4,2,2,455.99,23.46,48.36
21-08-2024,18:49:00,4,7,8,4,7,8,708,218,45,8,2,2,458.72,23.34,48.41
21-08-2024,18:50:00,4,7,8,4,7,8,708,218,45,8,2,2,449.93,23.32,48.48
21-08-2024,18:51:00,4,7,8,4,7,8,708,218,45,8,2,2,448.1,23.49,48.24
21-08-2024,18:52:00,4,7,8,4,7,8,729,227,47,8,2,2,449.38,23.53,48.38
21-08-2024,18:53:00,4,7,8,4,7,8,729,227,47,8,2,2,444.06,23.45,48.22
21-08-2024,18:54:00,4,7,8,4,7,8,729,227,47,8,2,2,472.37,23.42,48.32
21-08-2024,18:55:00,4,7,8,4,7,8,708,220,45,10,2,2,462.86,23.71,48.33
21-08-2024,18:56:00,4,7,8,4,7,8,708,220,45,10,2,2,463.75,23.41,48.16
21-08-2024,18:57:00,4,7,8,4,7,8,708,220,45,10,2,2,459.33,23.45,48.54
21-08-2024,18:58:00,4,7,9,4,7,9,723,227,45,10,2,2,450.02,23.59,47.86
21-08-2024,18:59:00,4,7,9,4,7,9,723,227,45,10,2,2,451.52,23.55,47.99
21-08-2024,19:00:01,4,7,9,4,7,9,723,227,45,10,2,2,418.37,23.44,48.18
21-08-2024,19:01:01,4,7,10,4,7,10,717,222,42,12,4,2,441.66,23.49,48.19
21-08-2024,19:02:01,4,7,10,4,7,10,717,222,42,12,4,2,438.89,23.51,48.23
21-08-2024,19:03:01,4,7,10,4,7,10,717,222,42,12,4,2,463.12,23.61,48.28
21-08-2024,19:04:01,4,6,9,4,6,9,687,212,33,12,4,2,447.64,23.48,48.12
21-08-2024,19:05:01,4,6,9,4,6,9,687,212,33,12,4,2,431.99,23.58,48.2
21-08-2024,19:06:01,4,6,9,4,6,9,687,212,33,12,4,2,433.13,23.76,48.04
21-08-2024,19:07:01,4,6,9,4,6,9,693,212,35,10,4,2,435.25,23.72,47.68
21-08-2024,19:08:01,4,6,9,4,6,9,693,212,35,10,4,2,433.37,23.55,48.25
21-08-2024,19:09:01,4,6,9,4,6,9,693,212,35,10,4,2,448.78,23.76,48.04
21-08-2024,19:10:01,4,7,9,4,7,9,657,205,41,12,4,2,452.28,23.68,48.21
21-08-2024,19:11:01,4,7,9,4,7,9,657,205,41,12,4,2,433.65,23.68,48.34
21-08-2024,19:12:01,4,7,9,4,7,9,657,205,41,12,4,2,452.46,23.88,48.57
21-08-2024,19:13:01,3,6,8,3,6,8,645,201,34,10,2,0,463.25,23.86,48.13
21-08-2024,19:14:01,3,6,8,3,6,8,645,201,34,10,2,0,476.38,23.88,48.24
21-08-2024,19:15:01,3,6,8,3,6,8,645,201,34,10,2,0,464.25,23.99,48.06
21-08-2024,19:16:01,4,8,9,4,8,9,723,222,45,14,2,0,505.66,24.04,48.08
21-08-2024,19:17:01,4,8,9,4,8,9,723,222,45,14,2,0,482.11,23.92,48.09
21-08-2024,19:18:01,4,8,9,4,8,9,723,222,45,14,2,0,449.13,23.97,47.41
21-08-2024,19:19:01,4,7,8,4,7,8,732,218,45,10,2,0,491.53,24.0,47.98
21-08-2024,19:20:01,4,7,8,4,7,8,732,218,45,10,2,0,448.08,23.69,48.21
21-08-2024,19:21:01,4,7,8,4,7,8,732,218,45,10,2,0,464.46,23.72,48.35
21-08-2024,19:22:01,3,7,8,3,7,8,717,211,47,10,2,0,479.13,23.66,48.26
21-08-2024,19:23:01,3,7,8,3,7,8,717,211,47,10,2,0,446.25,23.61,48.7
21-08-2024,19:24:01,3,7,8,3,7,8,717,211,47,10,2,0,443.77,23.66,48.45
21-08-2024,19:25:01,4,8,9,4,8,9,765,232,54,8,2,0,474.88,23.68,48.61
21-08-2024,19:26:01,4,8,9,4,8,9,765,232,54,8,2,0,486.09,23.71,48.61
21-08-2024,19:27:01,4,8,9,4,8,9,765,232,54,8,2,0,474.46,23.71,48.48
21-08-2024,19:28:01,4,7,8,4,7,8,744,225,50,8,2,0,461.93,23.78,48.43
21-08-2024,19:29:01,4,7,8,4,7,8,744,225,50,8,2,0,486.22,23.78,47.92
21-08-2024,19:30:01,4,7,8,4,7,8,744,225,50,8,2,0,465.9,23.75,48.65
21-08-2024,19:31:01,4,7,7,4,7,7,744,221,46,6,0,0,440.96,23.63,48.29
21-08-2024,19:32:01,4,7,7,4,7,7,744,221,46,6,0,0,442.14,23.72,48.57
21-08-2024,19:33:01,4,7,7,4,7,7,744,221,46,6,0,0,447.03,23.65,48.81
21-08-2024,19:34:01,4,7,7,4,7,7,765,226,48,6,0,0,452.93,23.61,48.82
21-08-2024,19:35:01,4,7,7,4,7,7,765,226,48,6,0,0,454.06,23.62,48.55
21-08-2024,19:36:01,4,7,7,4,7,7,765,226,48,6,0,0,461.29,23.66,48.76
21-08-2024,19:37:01,4,8,8,4,8,8,786,235,55,8,0,0,454.01,23.63,48.23
21-08-2024,19:38:01,4,8,8,4,8,8,786,235,55,8,0,0,446.15,23.62,48.85
21-08-2024,19:39:01,4,8,8,4,8,8,786,235,55,8,0,0,451.91,23.69,48.5
21-08-2024,19:40:01,4,7,7,4,7,7,771,228,49,6,0,0,461.77,23.72,48.57
21-08-2024,19:41:01,4,7,7,4,7,7,771,228,49,6,0,0,455.16,23.72,48.57
21-08-2024,19:42:01,4,7,7,4,7,7,771,228,49,6,0,0,455.33,23.69,48.66
21-08-2024,19:43:01,4,8,9,4,8,9,783,232,58,10,2,0,446.05,23.52,48.81
21-08-2024,19:44:01,4,8,9,4,8,9,783,232,58,10,2,0,446.16,23.31,48.94
21-08-2024,19:45:01,4,8,9,4,8,9,783,232,58,10,2,0,435.17,23.56,48.59
21-08-2024,19:46:01,4,7,8,4,7,8,705,209,53,8,2,0,480.32,23.46,48.86
21-08-2024,19:47:01,4,7,8,4,7,8,705,209,53,8,2,0,448.83,23.51,48.8
21-08-2024,19:48:01,4,7,8,4,7,8,705,209,53,8,2,0,456.05,23.58,48.79
21-08-2024,19:49:01,4,7,8,4,7,8,684,209,53,8,2,0,451.64,23.61,48.6
21-08-2024,19:50:01,4,7,8,4,7,8,684,209,53,8,2,0,455.23,23.55,48.75
21-08-2024,19:51:01,4,7,8,4,7,8,684,209,53,8,2,0,452.01,23.48,49.02
21-08-2024,19:52:01,4,7,8,4,7,8,693,214,51,8,2,0,446.82,23.51,48.8
21-08-2024,19:53:01,4,7,8,4,7,8,693,214,51,8,2,0,438.87,23.35,48.89
21-08-2024,19:54:01,4,7,8,4,7,8,693,214,51,8,2,0,499.05,23.35,48.81
21-08-2024,19:55:01,4,8,9,4,8,9,693,211,55,10,2,0,449.75,23.27,48.58
21-08-2024,19:56:02,4,8,9,4,8,9,693,211,55,10,2,0,457.94,23.38,49.15
21-08-2024,19:57:02,4,8,9,4,8,9,693,211,55,10,2,0,447.89,23.48,48.94
21-08-2024,19:58:02,4,8,9,4,8,9,708,213,57,10,2,0,456.37,23.4,49.04
21-08-2024,19:59:02,4,8,9,4,8,9,708,213,57,10,2,0,455.13,23.4,49.12
21-08-2024,20:00:02,4,8,9,4,8,9,708,213,57,10,2,0,457.45,23.46,49.08
21-08-2024,20:01:02,3,8,9,3,8,9,687,208,57,12,2,0,457.59,23.38,48.7
21-08-2024,20:02:02,3,8,9,3,8,9,687,208,57,12,2,0,454.56,23.35,49.09
21-08-2024,20:03:02,3,8,9,3,8,9,687,208,57,12,2,0,470.83,23.44,49.13
21-08-2024,20:04:02,3,7,8,3,7,8,633,189,53,12,2,0,452.61,23.49,48.98
21-08-2024,20:05:02,3,7,8,3,7,8,633,189,53,12,2,0,445.59,23.41,48.98
21-08-2024,20:06:02,3,7,8,3,7,8,633,189,53,12,2,0,448.6,23.53,48.98
21-08-2024,20:07:02,3,7,8,3,7,8,627,184,53,10,2,0,421.72,23.38,48.99
21-08-2024,20:08:02,3,7,8,3,7,8,627,184,53,10,2,0,458.07,23.42,49.07
21-08-2024,20:09:02,3,7,8,3,7,8,627,184,53,10,2,0,449.74,23.35,49.12
21-08-2024,20:10:02,3,7,9,3,7,9,627,188,57,12,2,0,450.26,23.38,49.23
21-08-2024,20:11:02,3,7,9,3,7,9,627,188,57,12,2,0,451.51,23.44,49.17
21-08-2024,20:12:02,3,7,9,3,7,9,627,188,57,12,2,0,452.51,23.4,48.96
21-08-2024,20:13:02,2,6,7,2,6,7,585,174,46,8,0,0,427.2,23.31,49.33
21-08-2024,20:14:02,2,6,7,2,6,7,585,174,46,8,0,0,442.38,23.4,49.03
21-08-2024,20:15:02,2,6,7,2,6,7,585,174,46,8,0,0,477.55,23.17,49.06
21-08-2024,20:16:02,3,6,6,3,6,6,636,188,42,6,0,0,413.92,23.24,49.26
21-08-2024,20:17:02,3,6,6,3,6,6,636,188,42,6,0,0,437.09,23.18,49.55
21-08-2024,20:18:02,3,6,6,3,6,6,636,188,42,6,0,0,435.59,23.23,49.59
21-08-2024,20:19:02,3,5,6,3,5,6,642,188,38,6,0,0,433.59,23.32,49.31
21-08-2024,20:20:02,3,5,6,3,5,6,642,188,38,6,0,0,395.94,23.24,48.97
21-08-2024,20:21:02,3,5,6,3,5,6,642,188,38,6,0,0,431.97,23.04,49.51
21-08-2024,20:22:02,3,6,6,3,6,6,675,197,38,6,0,0,435.34,23.23,49.68
21-08-2024,20:23:02,3,6,6,3,6,6,675,197,38,6,0,0,441.8,23.18,49.54
21-08-2024,20:24:02,3,6,6,3,6,6,675,197,38,6,0,0,435.78,23.2,49.25
22-08-2024,10:43:00,5,7,9,5,7,9,963,271,47,4,2,2,601.58,23.68,61.64
22-08-2024,10:44:00,5,7,7,5,7,7,912,259,41,2,0,0,587.73,23.79,61.05
22-08-2024,10:45:00,4,7,7,4,7,7,843,240,50,4,0,0,554.86,23.75,60.69
22-08-2024,10:46:00,5,7,7,5,7,7,864,249,52,4,0,0,510.06,23.81,59.99
22-08-2024,10:47:00,5,7,7,5,7,7,870,254,52,4,0,0,570.15,23.96,63.08
22-08-2024,10:48:00,6,8,8,6,8,8,1065,314,55,2,0,0,629.07,24.07,63.08
22-08-2024,10:49:00,6,8,8,6,8,8,1065,314,55,2,0,0,604.49,24.13,61.52
22-08-2024,10:50:00,6,8,8,6,8,8,1065,314,55,2,0,0,591.48,24.17,62.07
22-08-2024,10:51:00,6,9,9,6,9,9,1080,318,62,2,0,0,541.66,24.19,60.95
22-08-2024,10:52:00,6,9,9,6,9,9,1080,318,62,2,0,0,503.26,24.0,61.8
22-08-2024,10:53:00,6,9,9,6,9,9,1080,318,62,2,0,0,510.72,24.04,61.32
22-08-2024,10:54:00,6,8,8,6,8,8,1053,311,62,2,0,0,514.46,24.04,60.87
22-08-2024,10:55:00,6,8,8,6,8,8,1053,311,62,2,0,0,484.52,23.83,60.41
22-08-2024,10:56:00,6,8,8,6,8,8,1053,311,62,2,0,0,453.32,23.88,60.57
22-08-2024,10:57:00,6,8,8,6,8,8,1023,304,59,2,0,0,466.53,23.92,61.05
22-08-2024,10:58:00,6,8,8,6,8,8,1023,304,59,2,0,0,468.79,23.92,61.09
22-08-2024,10:59:00,6,8,8,6,8,8,1023,304,59,2,0,0,504.7,23.95,60.78
22-08-2024,11:00:00,6,8,8,6,8,8,1032,309,64,2,0,0,481.24,23.95,60.79
22-08-2024,11:01:00,6,8,8,6,8,8,1032,309,64,2,0,0,489.05,23.97,60.89
22-08-2024,11:02:00,6,8,8,6,8,8,1032,309,64,2,0,0,508.19,23.96,60.99
22-08-2024,11:03:00,6,9,9,6,9,9,1032,309,71,4,0,0,456.74,23.79,60.12
22-08-2024,11:04:00,6,9,9,6,9,9,1032,309,71,4,0,0,440.95,23.83,60.62
22-08-2024,11:05:00,6,9,9,6,9,9,1032,309,71,4,0,0,442.08,23.88,60.36
22-08-2024,11:06:00,6,10,10,6,10,10,1116,335,84,4,0,0,443.26,23.9,60.25
22-08-2024,11:07:00,6,10,10,6,10,10,1116,335,84,4,0,0,407.34,23.58,60.95
22-08-2024,11:08:00,6,10,10,6,10,10,1116,335,84,4,0,0,416.42,23.73,60.66
22-08-2024,11:09:00,6,9,10,6,9,10,1116,335,75,2,0,0,524.93,23.88,61.02
22-08-2024,11:10:00,6,9,10,6,9,10,1116,335,75,2,0,0,443.24,23.97,60.55
22-08-2024,11:11:01,6,9,10,6,9,10,1116,335,75,2,0,0,424.55,24.03,59.95
22-08-2024,11:12:01,6,10,10,6,10,10,1122,335,75,6,0,0,427.26,24.13,59.68
22-08-2024,11:13:01,6,10,10,6,10,10,1122,335,75,6,0,0,425.96,24.14,59.43
22-08-2024,11:14:01,6,10,10,6,10,10,1122,335,75,6,0,0,428.56,24.17,59.38
22-08-2024,11:15:01,6,10,11,6,10,11,1170,349,75,6,0,0,416.45,24.09,59.17
22-08-2024,11:16:01,6,10,11,6,10,11,1170,349,75,6,0,0,410.46,24.17,59.35
22-08-2024,11:17:01,6,10,11,6,10,11,1170,349,75,6,0,0,415.47,24.13,59.6
22-08-2024,11:18:01,5,9,10,5,9,10,1017,293,72,10,0,0,466.16,24.14,59.57
22-08-2024,11:19:01,5,9,10,5,9,10,1017,293,72,10,0,0,419.45,24.1,59.77
22-08-2024,11:20:01,5,9,10,5,9,10,1017,293,72,10,0,0,424.92,24.1,59.76
22-08-2024,11:21:01,5,9,10,5,9,10,996,289,61,10,0,0,398.58,23.93,59.84
22-08-2024,11:22:01,5,9,10,5,9,10,996,289,61,10,0,0,396.77,24.09,59.75
22-08-2024,11:23:01,5,9,10,5,9,10,996,289,61,10,0,0,399.71,24.13,59.62
22-08-2024,11:24:01,5,9,10,5,9,10,981,285,61,10,0,0,389.73,23.49,60.39
22-08-2024,11:25:01,5,9,10,5,9,10,981,285,61,10,0,0,394.11,23.81,60.24
22-08-2024,11:26:01,5,9,10,5,9,10,981,285,61,10,0,0,396.05,23.81,60.18
22-08-2024,11:27:01,5,9,11,5,9,11,1002,292,61,12,2,2,426.36,23.99,59.96
22-08-2024,11:28:01,5,9,11,5,9,11,1002,292,61,12,2,2,405.81,24.04,59.64
22-08-2024,11:29:01,5,9,11,5,9,11,1002,292,61,12,2,2,404.83,24.04,59.64
22-08-2024,11:30:01,5,9,12,5,9,12,1014,294,54,14,4,2,433.7,24.13,59.72
22-08-2024,11:31:01,5,9,12,5,9,12,1014,294,54,14,4,2,395.79,24.13,59.68
22-08-2024,11:32:01,5,9,12,5,9,12,1014,294,54,14,4,2,388.2,24.11,59.43
22-08-2024,11:33:01,5,9,12,5,9,12,1035,301,58,12,4,2,388.74,24.17,59.72
22-08-2024,11:34:01,5,9,12,5,9,12,1035,301,58,12,4,2,402.67,23.82,59.93
22-08-2024,11:35:01,5,9,12,5,9,12,1035,301,58,12,4,2,412.02,24.07,59.79
22-08-2024,11:36:01,5,9,11,5,9,11,1002,291,51,12,4,2,394.32,23.68,60.55
22-08-2024,11:37:01,5,9,11,5,9,11,1002,291,51,12,4,2,397.85,23.63,60.69
22-08-2024,11:38:01,5,9,11,5,9,11,1002,291,51,12,4,2,457.92,23.88,60.49
22-08-2024,11:39:01,5,9,12,5,9,12,966,284,55,14,4,2,399.7,23.9,60.06
22-08-2024,11:40:01,5,9,12,5,9,12,966,284,55,14,4,2,397.58,24.0,59.94
22-08-2024,11:41:01,5,9,12,5,9,12,966,284,55,14,4,2,395.45,24.02,59.84
22-08-2024,11:42:01,5,8,11,5,8,11,972,287,53,10,4,2,401.02,24.0,59.94
22-08-2024,11:43:01,5,8,11,5,8,11,972,287,53,10,4,2,390.64,23.93,60.14
22-08-2024,11:44:01,5,8,11,5,8,11,972,287,53,10,4,2,442.07,23.71,60.72
22-08-2024,11:45:01,4,8,10,4,8,10,909,266,49,10,4,2,532.41,23.92,60.43
22-08-2024,11:46:01,4,8,10,4,8,10,909,266,49,10,4,2,417.85,23.95,60.31
22-08-2024,11:47:01,4,8,10,4,8,10,909,266,49,10,4,2,565.32,24.13,60.41
22-08-2024,11:48:01,4,7,10,4,7,10,909,266,52,6,4,2,459.02,24.06,59.95
22-08-2024,11:49:01,4,7,10,4,7,10,909,266,52,6,4,2,435.8,24.16,59.86
22-08-2024,11:50:01,4,7,10,4,7,10,909,266,52,6,4,2,443.85,24.13,60.14
22-08-2024,11:51:01,4,7,11,4,7,11,915,268,56,8,6,4,441.34,24.13,59.9
22-08-2024,11:52:01,4,7,11,4,7,11,915,268,56,8,6,4,551.81,24.17,59.92
22-08-2024,11:53:01,4,7,11,4,7,11,915,268,56,8,6,4,472.58,24.1,60.39
22-08-2024,11:54:01,4,7,11,4,7,11,951,279,54,8,6,4,431.15,24.11,59.89
22-08-2024,11:55:01,4,7,11,4,7,11,951,279,54,8,6,4,407.83,24.09,59.91
22-08-2024,11:56:01,4,7,11,4,7,11,951,279,54,8,6,4,403.17,24.06,60.06
22-08-2024,11:57:01,5,7,10,5,7,10,960,281,57,6,4,2,387.13,23.97,60.15
22-08-2024,11:58:01,5,7,10,5,7,10,960,281,57,6,4,2,409.3,23.99,60.36
22-08-2024,11:59:01,5,7,10,5,7,10,960,281,57,6,4,2,415.55,24.11,60.36
22-08-2024,12:00:01,5,8,9,5,8,9,927,270,57,6,2,2,434.68,23.95,60.36
22-08-2024,12:01:01,5,8,9,5,8,9,927,270,57,6,2,2,392.46,23.9,60.51
22-08-2024,12:02:01,5,8,9,5,8,9,927,270,57,6,2,2,407.63,23.99,60.3
22-08-2024,12:03:01,4,7,8,4,7,8,885,254,44,6,2,2,399.17,24.06,60.29
22-08-2024,12:04:01,4,7,8,4,7,8,885,254,44,6,2,2,424.62,24.13,60.07
22-08-2024,12:05:01,4,7,8,4,7,8,885,254,44,6,2,2,402.77,24.07,60.12
22-08-2024,12:06:01,4,7,9,4,7,9,855,245,42,8,2,2,398.08,24.1,60.01
22-08-2024,12:07:01,4,7,9,4,7,9,855,245,42,8,2,2,393.07,23.93,60.48
22-08-2024,12:08:02,4,7,9,4,7,9,855,245,42,8,2,2,394.47,24.03,60.27
22-08-2024,12:09:02,5,7,8,5,7,8,897,257,38,6,2,2,392.99,24.06,60.3
22-08-2024,12:10:02,5,7,8,5,7,8,897,257,38,6,2,2,394.1,23.89,60.69
22-08-2024,12:11:02,5,7,8,5,7,8,897,257,38,6,2,2,401.86,23.97,60.43
22-08-2024,12:12:02,5,7,8,5,7,8,876,250,42,6,2,2,399.26,24.03,60.42
22-08-2024,12:13:02,5,7,8,5,7,8,876,250,42,6,2,2,397.21,24.14,60.26
22-08-2024,12:14:02,5,7,8,5,7,8,876,250,42,6,2,2,410.74,24.2,60.18
22-08-2024,12:15:02,5,7,9,5,7,9,948,273,46,6,2,2,411.16,24.33,60.05
22-08-2024,12:16:02,5,7,9,5,7,9,948,273,46,6,2,2,413.01,24.23,59.88
22-08-2024,12:17:02,5,7,9,5,7,9,948,273,46,6,2,2,423.26,24.28,59.83
22-08-2024,12:18:02,5,7,9,5,7,9,906,264,41,6,2,2,413.4,24.28,60.28
22-08-2024,12:19:02,5,7,9,5,7,9,906,264,41,6,2,2,402.87,24.23,60.29
22-08-2024,12:20:02,5,7,9,5,7,9,906,264,41,6,2,2,395.14,24.17,60.35
22-08-2024,12:21:02,5,7,7,5,7,7,915,264,46,4,0,0,393.09,24.07,60.44
22-08-2024,12:22:02,5,7,7,5,7,7,915,264,46,4,0,0,388.34,24.04,60.39
22-08-2024,12:23:02,5,7,7,5,7,7,915,264,46,4,0,0,378.53,23.96,60.6
22-08-2024,12:24:02,5,7,7,5,7,7,927,269,48,4,0,0,357.17,23.93,60.62
22-08-2024,12:25:02,5,7,7,5,7,7,927,269,48,4,0,0,365.5,23.96,60.57
22-08-2024,12:26:02,5,7,7,5,7,7,927,269,48,4,0,0,366.1,23.89,60.53
22-08-2024,12:27:02,5,8,8,5,8,8,933,272,43,6,0,0,355.73,23.81,60.91
22-08-2024,12:28:02,5,8,8,5,8,8,933,272,43,6,0,0,362.57,23.9,60.66
22-08-2024,12:29:02,5,8,8,5,8,8,933,272,43,6,0,0,364.32,23.93,60.61
22-08-2024,12:30:02,5,7,7,5,7,7,939,276,43,4,0,0,402.29,23.95,60.66
22-08-2024,12:31:02,5,7,7,5,7,7,939,276,43,4,0,0,369.7,23.81,61.07
