Date,Time,PM2.5_µg/m³_combustion_particles_organic_compounds_metals_sensor,PM2.5_mg/m³_aeroequal,PM10_µg/m³_dust_pollen_mould_spores_sensor,PM10_mg/m³_aeroequal,NO2_ppb_sensor,NO2_ppm_aeroequal,Wind_value_km/h,Temp_value_°c,NO2_µg/m³_sensor,PM1.0_µg/m³_ultrafine_particles_sensor,PM1.0_µg/m³_atmos_env,PM2.5_µg/m³_atmos_env,PM10_µg/m³_atmos_env,GT_0.3um_in_0.1l_air,GT_0.5um_in_0.1l_air,GT_1.0um_in_0.1l_air,GT_2.5um_in_0.1l_air,GT_5.0um_in_0.1l_air,GT_10um_in_0.1l_air,CO2_in_ppm,Temperature_in_c,Relative_humidity
2024-08-21,19:01:07,7.0,0.001,10.0,0.001,-0.4002263,0.0,0.0,21.6,-0.7654328,4.0,4.0,7.0,10.0,717.0,222.0,42.0,12.0,4.0,2.0,441.66,23.49,48.19
2024-08-21,19:02:07,7.0,0.0,10.0,0.0,-0.1451823,0.001,1.4,21.6,-0.2776612,4.0,4.0,7.0,10.0,717.0,222.0,42.0,12.0,4.0,2.0,438.89,23.51,48.23
2024-08-21,19:03:07,7.0,0.0,10.0,0.0,-0.2126207,0.001,0.3,21.6,-0.406637,4.0,4.0,7.0,10.0,717.0,222.0,42.0,12.0,4.0,2.0,463.12,23.61,48.28
2024-08-21,19:04:07,6.0,0.002,9.0,0.003,-0.0459372,0.0,0.0,21.6,-0.0878549,4.0,4.0,6.0,9.0,687.0,212.0,33.0,12.0,4.0,2.0,447.64,23.48,48.12
2024-08-21,19:05:07,6.0,0.0,9.0,0.001,-0.1793943,0.001,0.0,21.6,-0.3430917,4.0,4.0,6.0,9.0,687.0,212.0,33.0,12.0,4.0,2.0,431.99,23.58,48.2
2024-08-21,19:06:07,6.0,0.001,9.0,0.001,-0.1035016,0.001,0.3,21.6,-0.19794685,4.0,4.0,6.0,9.0,687.0,212.0,33.0,12.0,4.0,2.0,433.13,23.76,48.04
2024-08-21,19:07:07,6.0,0.001,9.0,0.003,-0.0276089,0.0,0.0,21.6,-0.052802,4.0,4.0,6.0,9.0,693.0,212.0,35.0,10.0,4.0,2.0,435.25,23.72,47.68
2024-08-21,19:08:07,6.0,0.001,9.0,0.002,-0.2434016,0.001,0.0,21.6,-0.4655056,4.0,4.0,6.0,9.0,693.0,212.0,35.0,10.0,4.0,2.0,433.37,23.55,48.25
2024-08-21,19:09:07,6.0,0.001,9.0,0.002,-0.253186,0.0,0.0,21.6,-0.4842183,4.0,4.0,6.0,9.0,693.0,212.0,35.0,10.0,4.0,2.0,448.78,23.76,48.04
2024-08-21,19:10:08,7.0,0.001,9.0,0.002,-0.0021119,0.001,0.3,21.6,-0.004039,4.0,4.0,7.0,9.0,657.0,205.0,41.0,12.0,4.0,2.0,452.28,23.68,48.21
2024-08-21,19:11:07,7.0,0.001,9.0,0.001,-1.1533875,0.001,0.0,21.5,-2.2058537,4.0,4.0,7.0,9.0,657.0,205.0,41.0,12.0,4.0,2.0,433.65,23.68,48.34
2024-08-21,19:12:07,7.0,0.001,9.0,0.007,-0.1255304,0.004,1.4,21.5,-0.2400768,4.0,4.0,7.0,9.0,657.0,205.0,41.0,12.0,4.0,2.0,452.46,23.88,48.57
2024-08-21,19:13:07,6.0,0.001,8.0,0.001,-0.0704397,0.0,0.0,21.4,-0.1347159,3.0,3.0,6.0,8.0,645.0,201.0,34.0,10.0,2.0,0.0,463.25,23.86,48.13
2024-08-21,19:14:07,6.0,0.001,8.0,0.002,-0.5874332,0.003,0.3,21.4,-1.123466,3.0,3.0,6.0,8.0,645.0,201.0,34.0,10.0,2.0,0.0,476.38,23.88,48.24
2024-08-21,19:15:07,6.0,0.001,8.0,0.003,-3.469605,0.003,0.0,21.3,-6.6356196,3.0,3.0,6.0,8.0,645.0,201.0,34.0,10.0,2.0,0.0,464.25,23.99,48.06
2024-08-21,19:16:08,8.0,0.001,9.0,0.001,-2.9832001,0.0,0.3,21.3,-5.7053704,4.0,4.0,8.0,9.0,723.0,222.0,45.0,14.0,2.0,0.0,505.66,24.04,48.08
2024-08-21,19:17:07,8.0,0.002,9.0,0.002,-1.7724694,0.002,0.0,21.3,-3.3898478,4.0,4.0,8.0,9.0,723.0,222.0,45.0,14.0,2.0,0.0,482.11,23.92,48.09
2024-08-21,19:18:07,8.0,0.001,9.0,0.004,0.7115835500000001,0.0,0.0,21.2,1.3609035,4.0,4.0,8.0,9.0,723.0,222.0,45.0,14.0,2.0,0.0,449.13,23.97,47.41
2024-08-21,19:19:07,7.0,0.001,8.0,0.003,3.1956365,0.0,0.0,21.2,6.1116548,4.0,4.0,7.0,8.0,732.0,218.0,45.0,10.0,2.0,0.0,491.53,24.0,47.98
2024-08-21,19:20:08,7.0,0.001,8.0,0.001,4.2673979,0.0,0.0,21.1,8.1613989,4.0,4.0,7.0,8.0,732.0,218.0,45.0,10.0,2.0,0.0,448.08,23.69,48.21
2024-08-21,19:21:08,7.0,0.001,8.0,0.002,1.608192,0.001,0.0,21.0,3.0756671,4.0,4.0,7.0,8.0,732.0,218.0,45.0,10.0,2.0,0.0,464.46,23.72,48.35
2024-08-21,19:22:08,7.0,0.001,8.0,0.002,-0.9710922,0.0,0.7,20.9,-1.8572139,3.0,3.0,7.0,8.0,717.0,211.0,47.0,10.0,2.0,0.0,479.13,23.66,48.26
2024-08-21,19:23:07,7.0,0.001,8.0,0.001,-0.5713964,0.0,0.0,20.9,-1.0927955,3.0,3.0,7.0,8.0,717.0,211.0,47.0,10.0,2.0,0.0,446.25,23.61,48.7
2024-08-21,19:24:07,7.0,0.0,8.0,0.002,-1.1226325,0.0,0.0,20.9,-2.1470346,3.0,3.0,7.0,8.0,717.0,211.0,47.0,10.0,2.0,0.0,443.77,23.66,48.45
2024-08-21,19:25:07,8.0,0.001,9.0,0.001,2.451436,0.0,0.0,20.9,4.6883717,4.0,4.0,8.0,9.0,765.0,232.0,54.0,8.0,2.0,0.0,474.88,23.68,48.61
2024-08-21,19:26:08,8.0,0.001,9.0,0.001,1.0501993,0.0,0.0,20.9,2.0085061,4.0,4.0,8.0,9.0,765.0,232.0,54.0,8.0,2.0,0.0,486.09,23.71,48.61
2024-08-21,19:27:08,8.0,0.001,9.0,0.002,0.0106299,0.0,0.3,20.8,0.0203297,4.0,4.0,8.0,9.0,765.0,232.0,54.0,8.0,2.0,0.0,474.46,23.71,48.48
2024-08-21,19:28:08,7.0,0.001,8.0,0.002,-0.124448,0.0,0.0,20.7,-0.2380069,4.0,4.0,7.0,8.0,744.0,225.0,50.0,8.0,2.0,0.0,461.93,23.78,48.43
2024-08-21,19:29:07,7.0,0.001,8.0,0.002,-2.7809026,0.0,0.0,20.6,-5.3184762,4.0,4.0,7.0,8.0,744.0,225.0,50.0,8.0,2.0,0.0,486.22,23.78,47.92
2024-08-21,19:30:07,7.0,0.002,8.0,0.013,-2.12388835,0.0,1.0,20.5,-4.0619365,4.0,4.0,7.0,8.0,744.0,225.0,50.0,8.0,2.0,0.0,465.9,23.75,48.65
2024-08-21,19:31:08,7.0,0.001,7.0,0.004,-1.4668741,0.0,0.0,20.5,-2.8053968,4.0,4.0,7.0,7.0,744.0,221.0,46.0,6.0,0.0,0.0,440.96,23.63,48.29
2024-08-21,19:32:08,7.0,0.001,7.0,0.001,-2.0676579,0.0,0.0,20.5,-3.9543958,4.0,4.0,7.0,7.0,744.0,221.0,46.0,6.0,0.0,0.0,442.14,23.72,48.57
2024-08-21,19:33:08,7.0,0.001,7.0,0.001,0.6760263,0.0,0.3,20.5,1.2929004,4.0,4.0,7.0,7.0,744.0,221.0,46.0,6.0,0.0,0.0,447.03,23.65,48.81
2024-08-21,19:34:08,7.0,0.001,7.0,0.001,-0.4207456,0.0,0.0,20.5,-0.8046759,4.0,4.0,7.0,7.0,765.0,226.0,48.0,6.0,0.0,0.0,452.93,23.61,48.82
2024-08-21,19:35:08,7.0,0.001,7.0,0.002,-0.3783135,0.0,0.0,20.5,-0.7235246,4.0,4.0,7.0,7.0,765.0,226.0,48.0,6.0,0.0,0.0,454.06,23.62,48.55
2024-08-21,19:36:08,7.0,0.001,7.0,0.001,-1.245512,0.0,0.0,20.5,-2.3820417,4.0,4.0,7.0,7.0,765.0,226.0,48.0,6.0,0.0,0.0,461.29,23.66,48.76
2024-08-21,19:37:08,8.0,0.0,8.0,0.001,-0.0099199,0.0,0.0,20.5,-0.0189718,4.0,4.0,8.0,8.0,786.0,235.0,55.0,8.0,0.0,0.0,454.01,23.63,48.23
2024-08-21,19:38:08,8.0,0.001,8.0,0.001,1.6329309,0.0,0.3,20.5,3.1229804,4.0,4.0,8.0,8.0,786.0,235.0,55.0,8.0,0.0,0.0,446.15,23.62,48.85
2024-08-21,19:39:08,8.0,0.001,8.0,0.001,3.9132097,0.0,0.3,20.4,7.4840136,4.0,4.0,8.0,8.0,786.0,235.0,55.0,8.0,0.0,0.0,451.91,23.69,48.5
2024-08-21,19:40:08,7.0,0.001,7.0,0.003,0.8673388,0.0,0.3,20.5,1.6587853,4.0,4.0,7.0,7.0,771.0,228.0,49.0,6.0,0.0,0.0,461.77,23.72,48.57
2024-08-21,19:41:08,7.0,0.001,7.0,0.002,-0.4664769,0.0,0.0,20.4,-0.8921371,4.0,4.0,7.0,7.0,771.0,228.0,49.0,6.0,0.0,0.0,455.16,23.72,48.57
2024-08-21,19:42:08,7.0,0.002,7.0,0.004,-0.3901855,0.0,0.0,20.4,-0.74622975,4.0,4.0,7.0,7.0,771.0,228.0,49.0,6.0,0.0,0.0,455.33,23.69,48.66
2024-08-21,19:43:08,8.0,0.001,9.0,0.001,-0.3138941,0.0,0.3,20.4,-0.6003224,4.0,4.0,8.0,9.0,783.0,232.0,58.0,10.0,2.0,0.0,446.05,23.52,48.81
2024-08-21,19:44:08,8.0,0.001,9.0,0.006,-0.0699841,0.0,0.0,20.4,-0.1338446,4.0,4.0,8.0,9.0,783.0,232.0,58.0,10.0,2.0,0.0,446.16,23.31,48.94
2024-08-21,19:45:08,8.0,0.001,9.0,0.001,0.23059,0.0,0.0,20.4,0.4410033,4.0,4.0,8.0,9.0,783.0,232.0,58.0,10.0,2.0,0.0,435.17,23.56,48.59
2024-08-21,19:46:08,7.0,0.001,8.0,0.001,1.797086,0.0,0.0,20.4,3.4369271,4.0,4.0,7.0,8.0,705.0,209.0,53.0,8.0,2.0,0.0,480.32,23.46,48.86
2024-08-21,19:47:08,7.0,0.001,8.0,0.001,-0.3495917,0.0,0.0,20.3,-0.6685941,4.0,4.0,7.0,8.0,705.0,209.0,53.0,8.0,2.0,0.0,448.83,23.51,48.8
2024-08-21,19:48:08,7.0,0.001,8.0,0.016,-0.024213,0.0,0.3,20.3,-0.0463074,4.0,4.0,7.0,8.0,705.0,209.0,53.0,8.0,2.0,0.0,456.05,23.58,48.79
2024-08-21,19:49:08,7.0,0.0,8.0,0.0,0.0516073,0.0,0.0,20.3,0.098699,4.0,4.0,7.0,8.0,684.0,209.0,53.0,8.0,2.0,0.0,451.64,23.61,48.6
2024-08-21,19:50:08,7.0,0.001,8.0,0.001,0.7793154,0.0,0.0,20.3,1.4904408,4.0,4.0,7.0,8.0,684.0,209.0,53.0,8.0,2.0,0.0,455.23,23.55,48.75
2024-08-21,19:51:08,7.0,0.0,8.0,0.0,0.0528168,0.0,0.0,20.3,0.1010122,4.0,4.0,7.0,8.0,684.0,209.0,53.0,8.0,2.0,0.0,452.01,23.48,49.02
2024-08-21,19:52:08,7.0,0.001,8.0,0.003,-0.4635019,0.0,0.0,20.2,-0.8864473,4.0,4.0,7.0,8.0,693.0,214.0,51.0,8.0,2.0,0.0,446.82,23.51,48.8
2024-08-21,19:53:08,7.0,0.001,8.0,0.001,-0.3297339,0.0,0.0,20.2,-0.6306161,4.0,4.0,7.0,8.0,693.0,214.0,51.0,8.0,2.0,0.0,438.87,23.35,48.89
2024-08-21,19:54:08,7.0,0.001,8.0,0.001,-0.30198045,0.0,0.0,20.2,-0.5775376,4.0,4.0,7.0,8.0,693.0,214.0,51.0,8.0,2.0,0.0,499.05,23.35,48.81
2024-08-21,19:55:08,8.0,0.001,9.0,0.004,-0.274227,0.0,0.3,20.2,-0.5244591,4.0,4.0,8.0,9.0,693.0,211.0,55.0,10.0,2.0,0.0,449.75,23.27,48.58
2024-08-21,19:56:08,8.0,0.0,9.0,0.0,-0.4160573,0.0,0.0,20.2,-0.7957097,4.0,4.0,8.0,9.0,693.0,211.0,55.0,10.0,2.0,0.0,457.94,23.38,49.15
2024-08-21,19:57:08,8.0,0.0,9.0,0.0,-0.8582685,0.0,0.0,20.1,-1.6414385,4.0,4.0,8.0,9.0,693.0,211.0,55.0,10.0,2.0,0.0,447.89,23.48,48.94
2024-08-21,19:58:08,8.0,0.001,9.0,0.001,0.1905501,0.0,0.0,20.0,0.3644271,4.0,4.0,8.0,9.0,708.0,213.0,57.0,10.0,2.0,0.0,456.37,23.4,49.04
2024-08-21,19:59:08,8.0,0.001,9.0,0.004,0.0631137,0.0,0.0,20.0,0.1207049,4.0,4.0,8.0,9.0,708.0,213.0,57.0,10.0,2.0,0.0,455.13,23.4,49.12
2024-08-21,20:00:08,8.0,0.0,9.0,0.0,0.253401,0.0,0.0,20.0,0.4846295,4.0,4.0,8.0,9.0,708.0,213.0,57.0,10.0,2.0,0.0,457.45,23.46,49.08
2024-08-21,20:01:08,8.0,0.001,9.0,0.003,0.5924809,0.0,0.0,20.0,1.1331196,3.0,3.0,8.0,9.0,687.0,208.0,57.0,12.0,2.0,0.0,457.59,23.38,48.7
2024-08-21,20:02:08,8.0,0.0,9.0,0.0,0.2840025,0.0,0.0,19.9,0.5431549,3.0,3.0,8.0,9.0,687.0,208.0,57.0,12.0,2.0,0.0,454.56,23.35,49.09
2024-08-21,20:03:08,8.0,0.0,9.0,0.001,0.217708,0.0,0.0,20.0,0.4163666,3.0,3.0,8.0,9.0,687.0,208.0,57.0,12.0,2.0,0.0,470.83,23.44,49.13
2024-08-21,20:04:08,7.0,0.0,8.0,0.0,0.2004483,0.0,0.3,20.0,0.3833573,3.0,3.0,7.0,8.0,633.0,189.0,53.0,12.0,2.0,0.0,452.61,23.49,48.98
2024-08-21,20:05:08,7.0,0.0,8.0,0.001,0.0390496,0.0,0.0,20.0,0.0746824,3.0,3.0,7.0,8.0,633.0,189.0,53.0,12.0,2.0,0.0,445.59,23.41,48.98
2024-08-21,20:06:08,7.0,0.001,8.0,0.004,0.12043045,0.002,0.0,19.9,0.2303233,3.0,3.0,7.0,8.0,633.0,189.0,53.0,12.0,2.0,0.0,448.6,23.53,48.98
2024-08-21,20:07:08,7.0,0.001,8.0,0.001,0.2018113,0.0,1.0,19.9,0.3859642,3.0,3.0,7.0,8.0,627.0,184.0,53.0,10.0,2.0,0.0,421.72,23.38,48.99
2024-08-21,20:08:08,7.0,0.002,8.0,0.006,-0.1242071,0.0,1.4,19.9,-0.237546,3.0,3.0,7.0,8.0,627.0,184.0,53.0,10.0,2.0,0.0,458.07,23.42,49.07
2024-08-21,20:09:08,7.0,0.001,8.0,0.001,-0.1247723,0.001,0.3,19.8,-0.238627,3.0,3.0,7.0,8.0,627.0,184.0,53.0,10.0,2.0,0.0,449.74,23.35,49.12
2024-08-21,20:10:08,7.0,0.001,9.0,0.001,-0.0757413,0.001,0.0,19.8,-0.1448552,3.0,3.0,7.0,9.0,627.0,188.0,57.0,12.0,2.0,0.0,450.26,23.38,49.23
2024-08-21,20:11:08,7.0,0.0,9.0,0.0,0.1115268,0.0,0.0,19.8,0.2132949,3.0,3.0,7.0,9.0,627.0,188.0,57.0,12.0,2.0,0.0,451.51,23.44,49.17
2024-08-21,20:12:08,7.0,0.001,9.0,0.001,-0.1434206,0.0,0.0,19.8,-0.2742918,3.0,3.0,7.0,9.0,627.0,188.0,57.0,12.0,2.0,0.0,452.51,23.4,48.96
2024-08-21,20:13:08,6.0,0.001,7.0,0.001,-0.0370163,0.0,0.0,19.8,-0.0707937,2.0,2.0,6.0,7.0,585.0,174.0,46.0,8.0,0.0,0.0,427.2,23.31,49.33
2024-08-21,20:14:08,6.0,0.0,7.0,0.0,0.1411643,0.001,0.0,19.8,0.2699768,2.0,2.0,6.0,7.0,585.0,174.0,46.0,8.0,0.0,0.0,442.38,23.4,49.03
2024-08-21,20:15:08,6.0,0.0,7.0,0.0,-0.0493812,0.0,1.4,19.7,-0.0944415,2.0,2.0,6.0,7.0,585.0,174.0,46.0,8.0,0.0,0.0,477.55,23.17,49.06
2024-08-21,20:16:08,6.0,0.001,6.0,0.001,-0.2376353,0.0,1.0,19.7,-0.4544775,3.0,3.0,6.0,6.0,636.0,188.0,42.0,6.0,0.0,0.0,413.92,23.24,49.26
2024-08-21,20:17:08,6.0,0.001,6.0,0.003,-0.345416,0.002,0.0,19.7,-0.6606081,3.0,3.0,6.0,6.0,636.0,188.0,42.0,6.0,0.0,0.0,437.09,23.18,49.55
2024-08-21,20:18:08,6.0,0.0,6.0,0.0,-0.28509555,0.0,0.0,19.7,-0.54524525,3.0,3.0,6.0,6.0,636.0,188.0,42.0,6.0,0.0,0.0,435.59,23.23,49.59
2024-08-21,20:19:08,5.0,0.001,6.0,0.002,-0.2247751,0.0,0.7,19.8,-0.4298824,3.0,3.0,5.0,6.0,642.0,188.0,38.0,6.0,0.0,0.0,433.59,23.32,49.31
2024-08-21,20:20:08,5.0,0.0,6.0,0.001,-0.187737,0.002,0.0,19.7,-0.359047,3.0,3.0,5.0,6.0,642.0,188.0,38.0,6.0,0.0,0.0,395.94,23.24,48.97
2024-08-21,20:21:08,5.0,0.001,6.0,0.002,-0.342997,0.0,0.0,19.7,-0.6559817,3.0,3.0,5.0,6.0,642.0,188.0,38.0,6.0,0.0,0.0,431.97,23.04,49.51
2024-08-21,20:22:08,6.0,0.0,6.0,0.0,-0.5027309,0.001,0.3,19.7,-0.961473,3.0,3.0,6.0,6.0,675.0,197.0,38.0,6.0,0.0,0.0,435.34,23.23,49.68
2024-08-21,20:23:08,6.0,0.001,6.0,0.002,-0.1525126,0.0,0.0,19.8,-0.2916802,3.0,3.0,6.0,6.0,675.0,197.0,38.0,6.0,0.0,0.0,441.8,23.18,49.54
2024-08-21,20:24:08,6.0,0.0,6.0,0.0,-0.4488892,0.0,0.0,19.7,-0.8585005,3.0,3.0,6.0,6.0,675.0,197.0,38.0,6.0,0.0,0.0,435.78,23.2,49.25
2024-08-21,20:25:08,6.5,0.001,6.5,0.002,-0.10333806666666662,0.001,0.0,19.7,-0.1976340333333334,4.0,4.0,6.5,6.5,793.5,228.0,39.5,4.0,0.0,0.0,511.755,23.494999999999997,55.15
2024-08-22,10:44:01,7.0,0.001,7.0,0.001,0.24221306666666675,0.02,2.1,22.2,0.4632324333333332,5.0,5.0,7.0,7.0,912.0,259.0,41.0,2.0,0.0,0.0,587.73,23.79,61.05
2024-08-22,10:45:01,7.0,0.001,7.0,0.002,0.5877642,0.018,1.4,22.2,1.1240989,4.0,4.0,7.0,7.0,843.0,240.0,50.0,4.0,0.0,0.0,554.86,23.75,60.69
2024-08-22,10:46:01,7.0,0.001,7.0,0.001,0.2943367,0.019,1.4,22.1,0.5629189,5.0,5.0,7.0,7.0,864.0,249.0,52.0,4.0,0.0,0.0,510.06,23.81,59.99
2024-08-22,10:47:01,7.0,0.001,7.0,0.004,0.4618828,0.03,0.0,22.1,0.8833508,5.0,5.0,7.0,7.0,870.0,254.0,52.0,4.0,0.0,0.0,570.15,23.96,63.08
2024-08-22,10:48:01,8.0,0.001,8.0,0.002,0.6278346,0.023,0.3,22.1,1.2007337,6.0,6.0,8.0,8.0,1065.0,314.0,55.0,2.0,0.0,0.0,629.07,24.07,63.08
2024-08-22,10:49:01,8.0,0.001,8.0,0.002,0.615671,0.023,1.0,22.2,1.1774708,6.0,6.0,8.0,8.0,1065.0,314.0,55.0,2.0,0.0,0.0,604.49,24.13,61.52
2024-08-22,10:50:00,8.0,0.001,8.0,0.002,0.6131953,0.022,0.0,22.2,1.172736,6.0,6.0,8.0,8.0,1065.0,314.0,55.0,2.0,0.0,0.0,591.48,24.17,62.07
2024-08-22,10:51:01,9.0,0.001,9.0,0.001,0.6107196,0.019,2.1,22.2,1.1680012,6.0,6.0,9.0,9.0,1080.0,318.0,62.0,2.0,0.0,0.0,541.66,24.19,60.95
2024-08-22,10:52:01,9.0,0.001,9.0,0.003,0.5380671,0.007,0.0,22.2,1.0290533,6.0,6.0,9.0,9.0,1080.0,318.0,62.0,2.0,0.0,0.0,503.26,24.0,61.8
2024-08-22,10:53:01,9.0,0.001,9.0,0.001,0.53057,0.011,0.3,22.2,1.0147151,6.0,6.0,9.0,9.0,1080.0,318.0,62.0,2.0,0.0,0.0,510.72,24.04,61.32
2024-08-22,10:54:01,8.0,0.001,8.0,0.007,0.5426457,0.011,0.0,22.2,1.03781,6.0,6.0,8.0,8.0,1053.0,311.0,62.0,2.0,0.0,0.0,514.46,24.04,60.87
2024-08-22,10:55:01,8.0,0.001,8.0,0.002,0.610474,0.008,2.5,22.1,1.1675315,6.0,6.0,8.0,8.0,1053.0,311.0,62.0,2.0,0.0,0.0,484.52,23.83,60.41
2024-08-22,10:56:01,8.0,0.001,8.0,0.001,0.3466405,0.001,2.1,22.1,0.66295,6.0,6.0,8.0,8.0,1053.0,311.0,62.0,2.0,0.0,0.0,453.32,23.88,60.57
2024-08-22,10:57:01,8.0,0.001,8.0,0.001,0.2917997,0.008,0.0,22.1,0.5580668,6.0,6.0,8.0,8.0,1023.0,304.0,59.0,2.0,0.0,0.0,466.53,23.92,61.05
2024-08-22,10:58:01,8.0,0.001,8.0,0.002,0.4513713,0.006,2.1,22.0,0.8632477,6.0,6.0,8.0,8.0,1023.0,304.0,59.0,2.0,0.0,0.0,468.79,23.92,61.09
2024-08-22,10:59:01,8.0,0.001,8.0,0.002,0.2728794,0.004,0.0,21.9,0.5218818,6.0,6.0,8.0,8.0,1023.0,304.0,59.0,2.0,0.0,0.0,504.7,23.95,60.78
2024-08-22,11:00:01,8.0,0.001,8.0,0.005,0.5514444,0.01,0.0,21.9,1.0546374,6.0,6.0,8.0,8.0,1032.0,309.0,64.0,2.0,0.0,0.0,481.24,23.95,60.79
2024-08-22,11:01:01,8.0,0.001,8.0,0.002,0.4694063,0.006,0.3,21.8,0.8977396,6.0,6.0,8.0,8.0,1032.0,309.0,64.0,2.0,0.0,0.0,489.05,23.97,60.89
2024-08-22,11:02:01,8.0,0.001,8.0,0.002,0.45473205,0.006,1.4,21.8,0.8696751,6.0,6.0,8.0,8.0,1032.0,309.0,64.0,2.0,0.0,0.0,508.19,23.96,60.99
2024-08-22,11:03:01,9.0,0.001,9.0,0.001,0.4400578,0.001,2.1,21.7,0.8416106,6.0,6.0,9.0,9.0,1032.0,309.0,71.0,4.0,0.0,0.0,456.74,23.79,60.12
2024-08-22,11:04:01,9.0,0.001,9.0,0.002,0.0511408,0.003,0.0,21.7,0.0978068,6.0,6.0,9.0,9.0,1032.0,309.0,71.0,4.0,0.0,0.0,440.95,23.83,60.62
2024-08-22,11:05:01,9.0,0.001,9.0,0.001,0.2213863,0.005,2.1,21.7,0.4234013,6.0,6.0,9.0,9.0,1032.0,309.0,71.0,4.0,0.0,0.0,442.08,23.88,60.36
2024-08-22,11:06:01,10.0,0.001,10.0,0.001,0.0788899,0.0,0.0,21.6,0.1508769,6.0,6.0,10.0,10.0,1116.0,335.0,84.0,4.0,0.0,0.0,443.26,23.9,60.25
2024-08-22,11:07:01,10.0,0.001,10.0,0.004,-0.6797574,0.0,0.0,21.6,-1.300036,6.0,6.0,10.0,10.0,1116.0,335.0,84.0,4.0,0.0,0.0,407.34,23.58,60.95
2024-08-22,11:08:01,10.0,0.001,10.0,0.004,-0.3913076,0.0,0.0,21.6,-0.7483757,6.0,6.0,10.0,10.0,1116.0,335.0,84.0,4.0,0.0,0.0,416.42,23.73,60.66
2024-08-22,11:09:01,9.0,0.001,10.0,0.001,-0.1795763,0.002,1.8,21.6,-0.3434397,6.0,6.0,9.0,10.0,1116.0,335.0,75.0,2.0,0.0,0.0,524.93,23.88,61.02
2024-08-22,11:10:01,9.0,0.002,10.0,0.002,0.0375573,0.003,0.7,21.6,0.0718283,6.0,6.0,9.0,10.0,1116.0,335.0,75.0,2.0,0.0,0.0,443.24,23.97,60.55
2024-08-22,11:11:01,9.0,0.001,10.0,0.002,-0.0310989,0.0,0.0,21.5,-0.0594767,6.0,6.0,9.0,10.0,1116.0,335.0,75.0,2.0,0.0,0.0,424.55,24.03,59.95
2024-08-22,11:12:01,10.0,0.0,10.0,0.0,-0.0316248,0.0,0.0,21.6,-0.0604825,6.0,6.0,10.0,10.0,1122.0,335.0,75.0,6.0,0.0,0.0,427.26,24.13,59.68
2024-08-22,11:13:01,10.0,0.001,10.0,0.002,0.0428898,0.0,0.0,21.6,0.0820267,6.0,6.0,10.0,10.0,1122.0,335.0,75.0,6.0,0.0,0.0,425.96,24.14,59.43
2024-08-22,11:14:01,10.0,0.001,10.0,0.002,0.056037833333333335,0.001,1.8,21.6,0.10717233333333333,6.0,6.0,10.0,10.0,1122.0,335.0,75.0,6.0,0.0,0.0,428.56,24.17,59.38
2024-08-22,11:15:01,10.0,0.002,11.0,0.004,0.06918586666666666,0.0,1.4,21.7,0.13231796666666668,6.0,6.0,10.0,11.0,1170.0,349.0,75.0,6.0,0.0,0.0,416.45,24.09,59.17
2024-08-22,11:16:01,10.0,0.002,11.0,0.003,0.0823339,0.001,0.0,21.7,0.1574636,6.0,6.0,10.0,11.0,1170.0,349.0,75.0,6.0,0.0,0.0,410.46,24.17,59.35
2024-08-22,11:17:01,10.0,0.001,11.0,0.001,0.020723,0.0,1.0,21.7,0.0396327,6.0,6.0,10.0,11.0,1170.0,349.0,75.0,6.0,0.0,0.0,415.47,24.13,59.6
2024-08-22,11:18:01,9.0,0.001,10.0,0.001,-0.0907071,0.0,0.0,21.7,-0.1734774,5.0,5.0,9.0,10.0,1017.0,293.0,72.0,10.0,0.0,0.0,466.16,24.14,59.57
2024-08-22,11:19:01,9.0,0.001,10.0,0.007,-0.2279894,0.001,0.3,21.7,-0.4360297,5.0,5.0,9.0,10.0,1017.0,293.0,72.0,10.0,0.0,0.0,419.45,24.1,59.77
2024-08-22,11:20:01,9.0,0.001,10.0,0.001,-0.2722485,0.0,0.7,21.7,-0.5206753,5.0,5.0,9.0,10.0,1017.0,293.0,72.0,10.0,0.0,0.0,424.92,24.1,59.76
2024-08-22,11:21:01,9.0,0.001,10.0,0.001,-0.3093133,0.0,0.0,21.7,-0.5915618,5.0,5.0,9.0,10.0,996.0,289.0,61.0,10.0,0.0,0.0,398.58,23.93,59.84
2024-08-22,11:22:01,9.0,0.001,10.0,0.001,-0.1358691,0.002,0.0,21.7,-0.2598496,5.0,5.0,9.0,10.0,996.0,289.0,61.0,10.0,0.0,0.0,396.77,24.09,59.75
2024-08-22,11:23:01,9.0,0.0,10.0,0.0,-0.0587208,0.0,0.0,21.7,-0.1123036,5.0,5.0,9.0,10.0,996.0,289.0,61.0,10.0,0.0,0.0,399.71,24.13,59.62
2024-08-22,11:24:01,9.0,0.0,10.0,0.001,-0.1523046,0.001,3.2,21.7,-0.2912826,5.0,5.0,9.0,10.0,981.0,285.0,61.0,10.0,0.0,0.0,389.73,23.49,60.39
2024-08-22,11:25:01,9.0,0.002,10.0,0.005,-0.2647693,0.0,0.3,21.7,-0.5063714,5.0,5.0,9.0,10.0,981.0,285.0,61.0,10.0,0.0,0.0,394.11,23.81,60.24
2024-08-22,11:26:01,9.0,0.0,10.0,0.0,-0.1835491,0.001,0.0,21.7,-0.35103776666666664,5.0,5.0,9.0,10.0,981.0,285.0,61.0,10.0,0.0,0.0,396.05,23.81,60.18
